"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"404","2","AS668","AS","2026-07-20","07:00","LAX","PDX","6","green","""2026-07-20T23:51:48.171Z""","archived",,"""2026-07-20T10:11:30.095Z""",,"N557AS","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:12.826Z""",,
"403","2","DL5733","DL","2026-07-20","09:50","JFK","BOS","13","green","""2026-07-20T23:51:47.092Z""","archived",,"""2026-07-20T10:11:29.615Z""",,"N230JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:24:11.939Z""",,
"402","2","DL668","DL","2026-07-20","07:00","JFK","SFO","23","green","""2026-07-20T23:51:46.591Z""","archived",,"""2026-07-20T10:11:29.610Z""",,"N194DN","Boeing 767-300","true","Arrived","0","""2026-07-21T01:24:11.366Z""",,
"374","2","PD616","PD","2026-07-20","10:05","BOS","YYZ","9","green","""2026-07-20T23:51:46.062Z""","archived",,"""2026-07-20T07:02:08.788Z""",,"C-GKQW","Embraer 195","true","Arrived","0","""2026-07-21T01:24:10.814Z""",,
"371","2","DL5370","DL","2026-07-20","09:50","JFK","ORF","18","green","""2026-07-20T23:51:45.568Z""","archived",,"""2026-07-20T07:02:08.667Z""",,"N918XJ","Canadair CRJ 900","true","Arrived","0","""2026-07-21T01:24:09.827Z""",,
"370","2","DL1955","DL","2026-07-20","08:20","JFK","MBJ","12","green","""2026-07-20T23:51:45.181Z""","archived",,"""2026-07-20T07:02:08.529Z""",,"N514DE","Airbus A321 NEO","true","EnRoute","0","""2026-07-21T01:24:09.306Z""",,
"369","2","DL607","DL","2026-07-20","07:00","JFK","LAS","12","green","""2026-07-20T23:51:44.407Z""","archived",,"""2026-07-20T07:02:08.383Z""",,"N556NW","Boeing 757-200","true","Arrived","0","""2026-07-21T01:24:08.807Z""",,
"368","2","UA4568","UA","2026-07-20","10:25","ORD","SCE","13","green","""2026-07-20T23:51:43.722Z""","archived",,"""2026-07-20T07:02:04.654Z""",,"N563GJ","Canadair CRJ","true","EnRoute","0","""2026-07-21T01:24:08.496Z""",,
"367","2","UA5537","UA","2026-07-20","08:45","ORD","FAR","15","green","""2026-07-20T23:51:43.389Z""","archived",,"""2026-07-20T07:02:04.639Z""",,"N530GJ","Canadair CRJ","true","Arrived","0","""2026-07-21T01:24:07.662Z""",,
"366","2","UA2795","UA","2026-07-20","07:00","ORD","CHS","13","green","""2026-07-20T23:51:40.717Z""","archived",,"""2026-07-20T07:02:04.633Z""",,"N17753","Boeing 737-700","true","Arrived","0","""2026-07-21T01:24:06.817Z""",,
"365","2","AA1772","AA","2026-07-20","10:14","DFW","SBP","8","green","""2026-07-20T23:51:40.170Z""","archived",,"""2026-07-20T07:02:04.311Z""",,"N315RJ","Boeing 737-800","true","Arrived","0","""2026-07-21T01:24:05.782Z""",,
"401","2","UA4645","UA","2026-07-20","10:25","ORD","FWA","14","green","""2026-07-20T23:51:39.698Z""","archived",,"""2026-07-20T10:11:28.809Z""",,,"Bombardier CRJ","true","status_unresolvable",,"""2026-07-21T01:24:05.147Z""","""2026-07-20T21:53:16.426Z""","""2026-07-20T21:53:16.426Z"""
"399","2","UA1358","UA","2026-07-20","07:00","ORD","MIA","13","green","""2026-07-20T23:51:39.185Z""","archived",,"""2026-07-20T10:11:28.800Z""",,"B-737M9","Boeing 737 MAX 9","true","Arrived","0","""2026-07-21T01:24:03.803Z""",,
"398","2","AA474","AA","2026-07-20","07:08","DFW","PHX","8","green","""2026-07-20T23:51:38.708Z""","archived",,"""2026-07-20T10:11:28.735Z""",,"N923US","Airbus A321","true","Arrived","0","""2026-07-21T01:24:03.104Z""",,
"363","2","UA1730","UA","2026-07-20","23:04","LAX","MCO","18","green","""2026-07-20T23:51:38.357Z""","archived",,"""2026-07-20T06:59:27.950Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-21T01:24:01.822Z""",,
"362","2","AA2199","AA","2026-07-20","21:41","LAX","CLT","13","green","""2026-07-20T23:51:37.718Z""","archived",,"""2026-07-20T06:59:27.946Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-21T01:24:00.773Z""",,
"361","2","DL2457","DL","2026-07-20","20:00","LAX","PDX","13","green","""2026-07-20T23:51:37.317Z""","archived",,"""2026-07-20T06:59:27.941Z""",,"N775DE","Boeing 737-800","true","status_unresolvable",,"""2026-07-21T01:23:59.774Z""",,
"360","2","DL1601","DL","2026-07-20","22:48","ATL","IAH","15","green","""2026-07-20T23:51:35.994Z""","archived",,"""2026-07-20T06:59:27.427Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-21T01:23:59.276Z""",,
"359","2","DL2583","DL","2026-07-20","21:14","ATL","PIT","15","green","""2026-07-20T23:51:35.439Z""","archived",,"""2026-07-20T06:59:27.423Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-21T01:23:58.298Z""",,
"358","2","DL4722","DL","2026-07-20","19:45","ATL","CHA","13","green","""2026-07-20T23:51:35.130Z""","archived",,"""2026-07-20T06:59:27.419Z""",,"N228PQ","Canadair CRJ 900","true","Arrived","0","""2026-07-21T01:23:57.303Z""",,
"357","2","DL114","DL","2026-07-20","22:25","JFK","OPO","19","green","""2026-07-20T23:51:31.823Z""","archived",,"""2026-07-20T06:59:26.922Z""",,,"Boeing 767-300","true","status_unresolvable",,"""2026-07-21T01:23:55.762Z""",,
"356","2","BA172","BA","2026-07-20","20:55","JFK","LHR","20","green","""2026-07-20T23:51:31.302Z""","archived",,"""2026-07-20T06:59:26.919Z""",,"G-VIIN","Boeing 777-200","true","status_unresolvable",,"""2026-07-21T01:23:55.254Z""",,
"355","2","AA236","AA","2026-07-20","19:30","JFK","FCO","17","green","""2026-07-20T23:51:30.855Z""","archived",,"""2026-07-20T06:59:26.915Z""",,"N838AA","Boeing 787-9","true","EnRoute","0","""2026-07-21T01:23:54.791Z""",,
"354","2","AA5465","AA","2026-07-20","22:38","DFW","HOU","15","green","""2026-07-20T23:51:30.498Z""","archived",,"""2026-07-20T06:59:25.935Z""",,,"Bombardier CRJ900","true","status_unresolvable",,"""2026-07-21T01:23:53.306Z""",,
"353","2","AA963","AA","2026-07-20","21:00","DFW","GRU","14","green","""2026-07-20T23:51:29.886Z""","archived",,"""2026-07-20T06:59:25.931Z""",,,"Boeing 787-9","true","status_unresolvable",,"""2026-07-21T01:23:52.369Z""",,
"352","2","AA6339","AA","2026-07-20","19:51","DFW","SHV","13","green","""2026-07-20T23:51:29.388Z""","archived",,"""2026-07-20T06:59:25.928Z""",,,"Canadair reg jet 700","true","EnRoute","0","""2026-07-21T01:23:51.717Z""",,
"351","2","DL5831","DL","2026-07-20","18:00","BOS","LGA","18","green","""2026-07-20T23:51:13.852Z""","archived",,"""2026-07-20T06:59:25.445Z""",,"N212JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:23:48.819Z""",,
"350","2","DL1655","DL","2026-07-20","17:05","BOS","SFO","26","amber","""2026-07-20T23:51:12.890Z""","archived",,"""2026-07-20T06:59:25.441Z""",,"N536DN","Airbus A321 NEO","true","EnRoute","0","""2026-07-21T01:23:45.942Z""",,
"349","2","AS1397","AS","2026-07-20","18:27","LAX","PDX","11","green","""2026-07-20T23:51:12.349Z""","archived",,"""2026-07-20T06:59:24.928Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-21T01:23:43.034Z""",,
"348","2","WN1571","WN","2026-07-20","17:00","LAX","LAS","8","green","""2026-07-20T23:51:12.054Z""","archived",,"""2026-07-20T06:59:24.925Z""",,"N8918Q","Boeing 737 MAX 8","true","Arrived","0","""2026-07-21T01:23:41.445Z""",,
"347","2","DL2831","DL","2026-07-20","17:59","ATL","SDF","11","green","""2026-07-20T23:51:11.143Z""","archived",,"""2026-07-20T06:59:24.371Z""",,"N935DZ","Boeing 737-900","true","Arrived","0","""2026-07-21T01:23:39.158Z""",,
"346","2","DL5115","DL","2026-07-20","16:45","ATL","EVV","11","green","""2026-07-20T23:51:10.641Z""","archived",,"""2026-07-20T06:59:24.360Z""",,"N299PQ","Canadair CRJ 900","true","Arrived","0","""2026-07-21T01:23:38.202Z""",,
"345","2","DL433","DL","2026-07-20","15:30","ATL","LGA","16","green","""2026-07-20T23:51:10.296Z""","archived",,"""2026-07-20T06:59:24.355Z""",,"N384DN","Airbus A321","true","Arrived","0","""2026-07-21T01:23:37.190Z""",,
"343","2","AA3717","AA","2026-07-20","17:00","ORD","MSN","75","red","""2026-07-20T23:51:09.808Z""","archived",,"""2026-07-20T06:59:23.457Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-21T01:23:36.177Z""","""2026-07-20T23:51:09.808Z""","""2026-07-20T23:51:09.808Z"""
"342","2","AC508","AC","2026-07-20","15:45","ORD","YYZ","16","green","""2026-07-20T23:51:08.456Z""","archived",,"""2026-07-20T06:59:23.454Z""",,"C-GVUO","Airbus A220-300","true","Arrived","0","""2026-07-21T01:23:35.565Z""",,
"341","2","AA560","AA","2026-07-20","18:30","DFW","CLE","13","green","""2026-07-20T23:51:07.671Z""","archived",,"""2026-07-20T06:59:22.939Z""",,"N905NN","Boeing 737-800","true","EnRoute","0","""2026-07-21T01:23:34.177Z""",,
"340","2","AA5475","AA","2026-07-20","16:57","DFW","BNA","11","green","""2026-07-20T23:51:07.173Z""","archived",,"""2026-07-20T06:59:22.936Z""",,"N641NN","Canadair CRJ 900NG","true","Arrived","0","""2026-07-21T01:23:33.486Z""",,
"339","2","AA3083","AA","2026-07-20","15:39","DFW","MIA","11","green","""2026-07-20T23:51:06.672Z""","archived",,"""2026-07-20T06:59:22.932Z""",,"N176UW","Airbus A321","true","EnRoute","0","""2026-07-21T01:23:32.194Z""",,
"338","2","WN3168","WN","2026-07-20","14:10","LAX","SFO","24","green","""2026-07-20T23:51:06.168Z""","archived",,"""2026-07-20T06:59:21.922Z""",,"N241WN","Boeing 737-700","true","Arrived","0","""2026-07-21T01:23:31.173Z""",,
"337","2","AA4","AA","2026-07-20","13:00","LAX","JFK","12","green","""2026-07-20T23:51:05.723Z""","archived",,"""2026-07-20T06:59:21.918Z""",,"N102NN","Airbus A321 (Sharklets)","true","Arrived","0","""2026-07-21T01:23:30.466Z""",,
"336","2","DL802","DL","2026-07-20","11:50","LAX","DTW","7","green","""2026-07-20T23:51:05.146Z""","archived",,"""2026-07-20T06:59:21.914Z""",,"N589NW","Boeing 757-300","true","Arrived","0","""2026-07-21T01:23:29.141Z""",,
"335","2","DL5301","DL","2026-07-20","14:25","JFK","RIC","16","green","""2026-07-20T23:51:04.677Z""","archived",,"""2026-07-20T06:59:21.424Z""",,"N917XJ","Canadair CRJ 900","true","Arrived","0","""2026-07-21T01:23:28.207Z""",,
"334","2","AA4453","AA","2026-07-20","12:59","JFK","CLE","14","green","""2026-07-20T23:51:04.315Z""","archived",,"""2026-07-20T06:59:21.418Z""",,"N122HQ","Embraer 175","true","Arrived","0","""2026-07-21T01:23:27.207Z""",,
"333","2","AA621","AA","2026-07-20","14:15","ATL","PHL","11","green","""2026-07-20T23:51:02.636Z""","archived",,"""2026-07-20T06:59:20.971Z""",,"N817AW","Airbus A319","true","Arrived","0","""2026-07-21T01:23:26.197Z""",,
"332","2","DL2827","DL","2026-07-20","12:40","ATL","DAB","9","green","""2026-07-20T23:51:02.102Z""","archived",,"""2026-07-20T06:59:20.967Z""",,"N942DZ","Boeing 737-900","true","Arrived","0","""2026-07-21T01:23:25.230Z""",,
"331","2","DL2867","DL","2026-07-20","11:21","ATL","BNA","9","green","""2026-07-20T23:51:01.774Z""","archived",,"""2026-07-20T06:59:20.963Z""",,"N957DZ","Boeing 737-900","true","Arrived","0","""2026-07-21T01:23:24.157Z""",,
"330","2","AA1285","AA","2026-07-20","14:25","DFW","CLT","11","green","""2026-07-20T23:51:01.239Z""","archived",,"""2026-07-20T06:59:19.939Z""",,"N162UW","Airbus A321","true","Arrived","0","""2026-07-21T01:23:23.189Z""",,
"329","2","AA2501","AA","2026-07-20","12:46","DFW","VPS","9","green","""2026-07-20T23:51:00.379Z""","archived",,"""2026-07-20T06:59:19.935Z""",,"N586UW","Airbus A321","true","Arrived","0","""2026-07-21T01:23:22.193Z""",,
"328","2","AA2861","AA","2026-07-20","11:47","DFW","EWR","14","green","""2026-07-20T23:51:00.035Z""","archived",,"""2026-07-20T06:59:19.931Z""",,"N919AN","Boeing 737-800","true","Arrived","0","""2026-07-21T01:23:21.187Z""",,
"327","2","DL5630","DL","2026-07-20","10:05","BOS","CLT","9","green","""2026-07-20T23:50:59.305Z""","archived",,"""2026-07-20T06:59:19.435Z""",,"N221JQ","Embraer 175","true","Arrived","0","""2026-07-21T01:23:20.183Z""",,
"326","2","DL749","DL","2026-07-20","10:11","LAX","TPA","7","green","""2026-07-20T23:50:58.931Z""","archived",,"""2026-07-20T06:59:18.964Z""",,"N606DN","Airbus A321 NEO","true","Arrived","0","""2026-07-21T01:23:19.408Z""",,
"325","2","AS825","AS","2026-07-20","09:00","LAX","KOA","6","green","""2026-07-20T23:50:58.261Z""","archived",,"""2026-07-20T06:59:18.921Z""",,"N223HA","Airbus A321","true","EnRoute","0","""2026-07-21T01:23:18.134Z""",,
"324","2","UA5285","UA","2026-07-20","10:25","ORD","SBN","19","green","""2026-07-20T23:50:56.222Z""","archived",,"""2026-07-20T06:59:17.545Z""",,"N445SW","Canadair CRJ 200","true","Arrived","0","""2026-07-21T01:23:17.157Z""",,
"323","2","UA5656","UA","2026-07-20","08:45","ORD","MLI","13","green","""2026-07-20T23:50:55.730Z""","archived",,"""2026-07-20T06:59:17.541Z""",,"N767SK","Canadair CRJ-701ER","true","Arrived","0","""2026-07-21T01:23:16.155Z""",,
"322","2","AA831","AA","2026-07-20","07:00","ORD","NAS","12","green","""2026-07-20T23:50:55.205Z""","archived",,"""2026-07-20T06:59:17.538Z""",,"N344TS","Boeing 737 MAX 8","true","EnRoute","0","""2026-07-21T01:23:15.187Z""",,
"321","2","AA5479","AA","2026-07-20","10:14","DFW","JAN","9","green","""2026-07-20T23:50:54.721Z""","archived",,"""2026-07-20T06:59:17.527Z""",,"N509AE","Canadair CRJ 700","true","Arrived","0","""2026-07-21T01:23:14.169Z""",,
"233","2","AA5243","AA","2026-06-11","07:10","DFW","JAN","8","green","""2026-06-11T01:52:48.373Z""","archived",,"""2026-06-11T00:18:33.168Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-07-20T07:04:21.646Z""",,
"254","2","AS6","AS","2026-06-11","11:48","LAX","DCA","9","green","""2026-06-11T01:52:46.745Z""","archived",,"""2026-06-11T00:18:37.972Z""",,,"Boeing 737-800","true","Arrived","0","""2026-07-20T07:04:21.180Z""",,
"248","2","DL1725","DL","2026-06-11","11:15","ATL","GSP","9","green","""2026-06-11T01:52:45.764Z""","archived",,"""2026-06-11T00:18:36.939Z""",,,"Boeing 717-200","true","Arrived","0","""2026-07-20T07:04:20.666Z""",,
"242","2","WN2251","WN","2026-06-11","08:55","LAX","AUS","8","green","""2026-06-11T01:52:44.322Z""","archived",,"""2026-06-11T00:18:35.081Z""",,,"Boeing 737","true","Arrived","0","""2026-07-20T07:04:20.137Z""",,
"235","2","UA2361","UA","2026-06-11","07:00","ORD","LAX","40","amber","""2026-06-11T01:52:42.054Z""","archived",,"""2026-06-11T00:18:33.509Z""",,"N54538","Airbus A321 NEO","true","Arrived","0","""2026-07-20T07:04:22.191Z""",,
"261","2","AA3827","AA","2026-06-11","16:57","ORD","TUL","43","amber","""2026-06-11T01:52:39.506Z""","archived",,"""2026-06-11T00:18:39.705Z""",,,"Embraer 170","true","Cancelled","0","""2026-07-20T07:04:19.672Z""",,
"262","2","AA4430","AA","2026-06-11","18:06","ORD","CMH","46","amber","""2026-06-11T01:52:35.940Z""","archived",,"""2026-06-11T00:18:39.872Z""",,,"Embraer 175","true","Arrived","0","""2026-07-20T07:04:19.172Z""",,
"281","2","VS24","VS","2026-06-11","23:15","LAX","LHR","15","green","""2026-06-11T01:52:34.446Z""","archived",,"""2026-06-11T00:18:43.924Z""",,,"Boeing 787-9","true","Arrived","0","""2026-07-20T07:04:18.679Z""",,
"279","2","DL2457","DL","2026-06-11","20:00","LAX","PDX","15","green","""2026-06-11T01:52:26.614Z""","archived",,"""2026-06-11T00:18:43.914Z""",,,"Boeing 737-800","true","Arrived","0","""2026-07-20T07:04:18.116Z""",,
"278","2","DL575","DL","2026-06-11","22:49","ATL","LAX","15","green","""2026-06-11T01:52:25.365Z""","archived",,"""2026-06-11T00:18:43.444Z""",,,"Boeing 757-300","true","Arrived","0","""2026-07-20T07:04:17.645Z""",,
"277","2","DL5452","DL","2026-06-11","21:04","ATL","MLU","15","green","""2026-06-11T01:52:24.337Z""","archived",,"""2026-06-11T00:18:43.441Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-07-20T07:04:17.173Z""",,
"276","2","DL2388","DL","2026-06-11","19:45","ATL","MKE","14","green","""2026-06-11T01:52:22.471Z""","archived",,"""2026-06-11T00:18:43.436Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:04:16.277Z""",,
"275","2","DL5481","DL","2026-06-11","22:29","JFK","BTV","40","amber","""2026-06-11T01:52:21.490Z""","archived",,"""2026-06-11T00:18:42.916Z""",,"N914XJ","Canadair CRJ 900","true","status_unresolvable",,"""2026-07-20T07:04:15.202Z""",,
"273","2","AA531","AA","2026-06-11","22:38","DFW","TUL","15","green","""2026-06-11T01:52:19.979Z""","archived",,"""2026-06-11T00:18:42.096Z""",,,"Boeing 737","true","Arrived","0","""2026-07-20T07:04:14.184Z""",,
"272","2","AA1797","AA","2026-06-11","20:51","DFW","LAS","15","green","""2026-06-11T01:52:18.891Z""","archived",,"""2026-06-11T00:18:42.076Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:04:13.189Z""",,
"271","2","UA2400","UA","2026-06-11","18:10","BOS","SFO","28","amber","""2026-06-11T01:52:17.972Z""","archived",,"""2026-06-11T00:18:41.530Z""",,,"Boeing 737","true","Arrived","0","""2026-07-20T07:04:12.162Z""",,
"270","2","AZ615","AZ","2026-06-11","17:05","BOS","FCO","10","green","""2026-06-11T01:52:17.013Z""","archived",,"""2026-06-11T00:18:41.527Z""",,,"Airbus A330-900","true","Arrived","0","""2026-07-20T07:04:11.142Z""",,
"269","2","AC753","AC","2026-06-11","15:40","BOS","YUL","18","green","""2026-06-11T01:52:15.690Z""","archived",,"""2026-06-11T00:18:41.468Z""",,,"Airbus A220-300","true","Arrived","0","""2026-07-20T07:04:10.167Z""",,
"267","2","AS3476","AS","2026-06-11","17:00","LAX","STS","11","green","""2026-06-11T01:52:14.676Z""","archived",,"""2026-06-11T00:18:40.913Z""",,,"Embraer 175","true","EnRoute","0","""2026-07-20T07:04:09.151Z""",,
"266","2","AA2718","AA","2026-06-11","15:37","LAX","ORD","43","amber","""2026-06-11T01:52:13.697Z""","archived",,"""2026-06-11T00:18:40.910Z""",,,"Boeing 737-800","true","Cancelled","0","""2026-07-20T07:04:08.099Z""",,
"259","2","AA2766","AA","2026-06-11","18:30","DFW","LAX","14","green","""2026-06-11T01:52:12.095Z""","archived",,"""2026-06-11T00:18:39.003Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:04:07.177Z""",,
"258","2","AA2864","AA","2026-06-11","16:57","DFW","LAS","11","green","""2026-06-11T01:52:10.480Z""","archived",,"""2026-06-11T00:18:39.000Z""",,,"Boeing 737","true","Arrived","0","""2026-07-20T07:04:06.145Z""",,
"257","2","AA5596","AA","2026-06-11","15:44","DFW","MCI","11","green","""2026-06-11T01:52:09.575Z""","archived",,"""2026-06-11T00:18:38.889Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-07-20T07:04:05.128Z""",,
"256","2","WN3168","WN","2026-06-11","14:10","LAX","SFO","25","amber","""2026-06-11T01:52:08.235Z""","archived",,"""2026-06-11T00:18:37.979Z""",,,,"true","Arrived","0","""2026-07-20T07:04:04.117Z""",,
"255","2","UA2212","UA","2026-06-11","12:55","LAX","BZN","10","green","""2026-06-11T01:52:07.217Z""","archived",,"""2026-06-11T00:18:37.976Z""",,,"Boeing 737-800","true","Arrived","0","""2026-07-20T07:04:02.190Z""",,
"253","2","AA4389","AA","2026-06-11","14:25","JFK","CLE","37","amber","""2026-06-11T01:52:06.045Z""","archived",,"""2026-06-11T00:18:37.424Z""",,,"Embraer 175","true","Arrived","0","""2026-07-20T07:04:01.187Z""",,
"252","2","TK4","TK","2026-06-11","12:50","JFK","IST","26","amber","""2026-06-11T01:52:05.252Z""","archived",,"""2026-06-11T00:18:37.413Z""",,,"Airbus A330-300","true","Arrived","0","""2026-07-20T07:04:00.152Z""",,
"251","2","QR704","QR","2026-06-11","11:20","JFK","DOH","26","amber","""2026-06-11T01:52:03.968Z""","archived",,"""2026-06-11T00:18:37.409Z""",,,"Boeing 777-300ER","true","Arrived","0","""2026-07-20T07:03:59.201Z""",,
"250","2","DL2546","DL","2026-06-11","14:09","ATL","TRI","11","green","""2026-06-11T01:52:03.050Z""","archived",,"""2026-06-11T00:18:36.952Z""",,,"Boeing 717-200","true","Arrived","0","""2026-07-20T07:03:58.294Z""",,
"249","2","DL4663","DL","2026-06-11","12:36","ATL","CRW","9","green","""2026-06-11T01:52:02.186Z""","archived",,"""2026-06-11T00:18:36.948Z""",,,"Bombardier CRJ900","true","Arrived","0","""2026-07-20T07:03:57.126Z""",,
"247","2","AA727","AA","2026-06-11","14:25","DFW","SEA","11","green","""2026-06-11T01:52:00.980Z""","archived",,"""2026-06-11T00:18:35.984Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:56.302Z""",,
"246","2","AA3117","AA","2026-06-11","12:49","DFW","MIA","9","green","""2026-06-11T01:51:59.945Z""","archived",,"""2026-06-11T00:18:35.957Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:55.304Z""",,
"245","2","AA1277","AA","2026-06-11","10:00","BOS","LAX","9","green","""2026-06-11T01:51:58.949Z""","archived",,"""2026-06-11T00:18:35.608Z""",,,"Airbus A321","true","Arrived","0","""2026-07-20T07:03:54.242Z""",,
"244","2","AA897","AA","2026-06-11","06:26","BOS","PHL","8","green","""2026-06-11T01:51:58.117Z""","archived",,"""2026-06-11T00:18:35.523Z""",,,"Boeing 737-800","true","Arrived","0","""2026-07-20T07:03:53.316Z""",,
"243","2","DL615","DL","2026-06-11","10:11","LAX","CUN","8","green","""2026-06-11T01:51:55.817Z""","archived",,"""2026-06-11T00:18:35.103Z""",,,"Boeing 737-900","true","Arrived","0","""2026-07-20T07:03:52.130Z""",,
