"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"8493","606","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-2.895056388888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":21,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-2.895056388888889}","""2026-07-21T21:23:42.652Z""",,"Boeing 737-800"
"8494","607","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":1,""atcGroundDelay"":0,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-4.395183888888889,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 22:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":8500,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-4.395183888888889}","""2026-07-21T21:23:43.169Z""","N468AN","Airbus A321 NEO"
"8495","608","31","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":1,""atcGroundDelay"":15,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-5.72866,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":232},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 19:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":1600,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-5.72866}","""2026-07-21T21:23:43.678Z""",,"Airbus A321"
"8496","609","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-2.8621355555555557,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 01:32Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":3,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-2.8621355555555557}","""2026-07-21T21:23:44.239Z""",,"Boeing 737-800"
"8497","610","44","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":1,""atcGroundDelay"":15,""connectionRisk"":2,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-5.7289575,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":166},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 19:40Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":6500,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-5.7289575}","""2026-07-21T21:23:44.672Z""","N575DN","Airbus A321 NEO"
"8498","611","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-1.645745,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 00:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":931,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.0053705692803437165},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":20,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-1.645745}","""2026-07-21T21:23:45.189Z""",,"Embraer 175"
"8499","612","13","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-0.412555,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 01:59Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":12000,""gustSpeedKt"":20,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-0.412555}","""2026-07-21T21:23:45.690Z""",,"Boeing 737-800"
"8500","613","11","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":2,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-1.6460277777777779,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 23:45Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":47,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":7},""hoursUntilDeparture"":-1.6460277777777779}","""2026-07-21T21:23:46.135Z""","G-VGEM","Airbus A330-300"
"8501","614","35","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-0.14615083333333334,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 01:15Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Stop""],""hasGroundStop"":true,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":11000,""gustSpeedKt"":26,""hasFreezing"":false,""windSpeedKt"":18,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":15},""hoursUntilDeparture"":-0.14615083333333334}","""2026-07-21T21:23:46.663Z""",,"Airbus A321"
"8502","615","13","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":1,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":1.4203688888888888,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 02:49Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":25000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":7,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":8,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":1.4203688888888888}","""2026-07-21T21:23:47.138Z""",,"Embraer 175"
"8503","616","32","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":9,""timeOfDayRisk"":2,""atcGroundDelay"":15,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":0,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-1.89646,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":false,""hasGroundDelay"":true,""avgDelayMinutes"":232},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 23:30Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":1600,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":6,""flightCategory"":""MVFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""UNKNOWN"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-1.89646}","""2026-07-21T21:23:48.379Z""",,"Boeing 787-9"
"8504","617","59","amber","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":4,""atcGroundDelay"":15,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":12,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-0.9801072222222222,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":166},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-22 00:25Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2059,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.006313744536182613},""originWeather"":{""ceilingFt"":6500,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":13,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":5},""nasDestination"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":141},""destinationWeather"":{""ceilingFt"":3500,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":11,""flightCategory"":""IFR"",""hasThunderstorm"":true,""visibilityMiles"":2},""hoursUntilDeparture"":-0.9801072222222222}","""2026-07-21T21:23:48.700Z""",,"Embraer 175"
"8505","564","87","red","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":20,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":15,""connectionRisk"":1,""historicalRisk"":2,""destinationWeather"":6,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-8.230197222222221,""inboundAircraftDelay"":40,""historicalOtpSampleSize"":0},""cancelled"":true,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Cancelled"",""cancelled"":true,""delayMinutes"":0,""departureTime"":""2026-07-21 18:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":14,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[""Ground Stop"",""Ground Delay Program"",""Departure Delay""],""hasGroundStop"":true,""hasGroundDelay"":true,""avgDelayMinutes"":189},""destinationWeather"":{""ceilingFt"":10000,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":0,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":10},""hoursUntilDeparture"":-8.230197222222221}","""2026-07-21T21:23:49.242Z""",,"Boeing 737-800"
"8506","618","8","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""dayOfWeekRisk"":0,""historicalOtp"":2,""originWeather"":2,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":3,""historicalOtpSource"":""fallback"",""hoursUntilDeparture"":-14.230348055555556,""inboundAircraftDelay"":0,""historicalOtpSampleSize"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Arrived"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-07-21 12:10Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":2171,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0.007369875633348687},""originWeather"":{""ceilingFt"":99999,""gustSpeedKt"":0,""hasFreezing"":false,""windSpeedKt"":5,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""ceilingFt"":25000,""gustSpeedKt"":29,""hasFreezing"":false,""windSpeedKt"":18,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""hoursUntilDeparture"":-14.230348055555556}","""2026-07-21T21:23:49.712Z""","N802NN","Boeing 737-800"
