"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"551","UA1358","UA","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","ORD","MIA",,,"archived","6","green","""2026-07-21T21:22:51.187Z""",,,,"Arrived","0","""2026-07-22T00:09:46.040Z""",,"N17583","Boeing 737 MAX 9","unknown","true","2","""2026-07-21T05:22:33.748Z""",
"552","AA5479","AA","""2026-07-21T00:00:00.000Z""","10:14","""2026-07-21T10:14:00.000Z""","DFW","JAN",,,"archived","7","green","""2026-07-21T21:21:03.681Z""",,,,"Arrived","0","""2026-07-22T00:08:32.441Z""",,"N509AE","Canadair CRJ 700","unknown","true","2","""2026-07-21T05:22:33.749Z""",
"553","UA441","UA","""2026-07-21T00:00:00.000Z""","10:25","""2026-07-21T10:25:00.000Z""","ORD","DFW",,,"archived","7","green","""2026-07-21T21:22:53.523Z""",,,,"Arrived","0","""2026-07-22T00:09:47.049Z""",,"N75429","Boeing 737-900","unknown","true","2","""2026-07-21T05:22:33.770Z""",
"554","BW521","BW","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","JFK","POS",,,"archived","27","amber","""2026-07-21T21:21:09.113Z""",,,,"EnRoute","0","""2026-07-22T00:08:36.340Z""",,"9Y-GUY","Boeing 737 MAX 8","unknown","true","2","""2026-07-21T05:22:38.726Z""",
"555","DL1585","DL","""2026-07-21T00:00:00.000Z""","07:30","""2026-07-21T07:30:00.000Z""","ATL","IAH",,,"archived","6","green","""2026-07-21T21:21:28.781Z""",,,,"Arrived","0","""2026-07-22T00:08:40.387Z""",,"N305DN","Airbus A321","unknown","true","2","""2026-07-21T05:22:38.751Z""",
"556","DL5207","DL","""2026-07-21T00:00:00.000Z""","08:22","""2026-07-21T08:22:00.000Z""","JFK","SAV",,,"archived","28","amber","""2026-07-21T21:23:02.839Z""",,,,"Arrived","0","""2026-07-22T00:09:52.038Z""",,"N915XJ","Canadair CRJ 900","unknown","true","2","""2026-07-21T05:22:38.794Z""",
"557","DL1137","DL","""2026-07-21T00:00:00.000Z""","09:03","""2026-07-21T09:03:00.000Z""","ATL","ALB",,,"archived","6","green","""2026-07-21T21:22:23.607Z""",,,,"Arrived","0","""2026-07-22T00:09:18.672Z""",,"N303DN","Airbus A321","unknown","true","2","""2026-07-21T05:22:38.833Z""",
"558","AA1894","AA","""2026-07-21T00:00:00.000Z""","14:25","""2026-07-21T14:25:00.000Z""","DFW","GSO",,,"archived","11","green","""2026-07-21T21:23:07.621Z""",,,,"Arrived","0","""2026-07-22T00:09:53.078Z""",,"N826NN","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:38.924Z""",
"559","DL1929","DL","""2026-07-21T00:00:00.000Z""","10:05","""2026-07-21T10:05:00.000Z""","ATL","MTY",,,"archived","6","green","""2026-07-21T21:25:02.967Z""",,,,"Arrived","0","""2026-07-22T00:10:47.657Z""",,"N349NB","Airbus A319","unknown","true","2","""2026-07-21T05:22:38.926Z""",
"560","AS748","AS","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","LAX","SEA",,,"archived","6","green","""2026-07-21T21:23:09.735Z""",,,,"Arrived","0","""2026-07-22T00:09:55.053Z""",,"N294AK","Boeing 737","unknown","true","2","""2026-07-21T05:22:38.927Z""",
"561","AS482","AS","""2026-07-21T00:00:00.000Z""","09:00","""2026-07-21T09:00:00.000Z""","LAX","SEA",,,"archived","6","green","""2026-07-21T21:23:10.085Z""",,,,"Arrived","0","""2026-07-22T00:09:56.043Z""",,"N809AK","Boeing 737 MAX 8","unknown","true","2","""2026-07-21T05:22:38.979Z""",
"562","AA3164","AA","""2026-07-21T00:00:00.000Z""","10:16","""2026-07-21T10:16:00.000Z""","LAX","PHL",,,"archived","53","amber","""2026-07-21T21:23:10.565Z""",,,,"Arrived","0","""2026-07-22T00:09:57.021Z""",,"N469AN","Airbus A321 NEO","unknown","true","2","""2026-07-21T05:22:39.055Z""",
"563","AA1743","AA","""2026-07-21T00:00:00.000Z""","11:40","""2026-07-21T11:40:00.000Z""","ORD","PHL",,,"archived","53","amber","""2026-07-21T21:23:11.171Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:58.072Z""",,"N976AN","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:39.172Z""",
"564","AA1936","AA","""2026-07-21T00:00:00.000Z""","13:10","""2026-07-21T13:10:00.000Z""","ORD","EWR",,,"archived","87","red","""2026-07-21T21:23:49.249Z""","""2026-07-21T21:23:49.249Z""","""2026-07-21T21:23:49.249Z""",,"Cancelled","0","""2026-07-22T00:10:16.810Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T05:22:39.175Z""",
"565","UA2451","UA","""2026-07-21T00:00:00.000Z""","14:15","""2026-07-21T14:15:00.000Z""","ORD","IAH",,,"archived","9","green","""2026-07-21T21:23:56.587Z""",,,,"Arrived","0","""2026-07-22T00:10:23.870Z""",,"N34547","Airbus A321 NEO","unknown","true","2","""2026-07-21T05:22:39.179Z""",
"566","SY252","SY","""2026-07-21T00:00:00.000Z""","11:40","""2026-07-21T11:40:00.000Z""","BOS","MSP",,,"archived","42","amber","""2026-07-21T21:22:23.952Z""",,,,"Arrived","0","""2026-07-22T00:09:19.688Z""",,"N834SY","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:40.633Z""",
"567","WN4917","WN","""2026-07-21T00:00:00.000Z""","12:50","""2026-07-21T12:50:00.000Z""","BOS","STL",,,"archived","42","amber","""2026-07-21T21:22:24.421Z""",,,,"Arrived","0","""2026-07-22T00:09:20.658Z""",,"N7889A","Boeing 737-700","unknown","true","2","""2026-07-21T05:22:40.638Z""",
"568","DL5837","DL","""2026-07-21T00:00:00.000Z""","14:13","""2026-07-21T14:13:00.000Z""","BOS","CLT",,,"archived","44","amber","""2026-07-21T21:22:25.495Z""",,,,"Arrived","0","""2026-07-22T00:09:21.682Z""",,"N214JQ","Embraer 175","unknown","true","2","""2026-07-21T05:22:40.642Z""",
"569","DL2867","DL","""2026-07-21T00:00:00.000Z""","11:21","""2026-07-21T11:21:00.000Z""","ATL","BNA",,,"archived","7","green","""2026-07-21T21:22:25.987Z""",,,,"Arrived","0","""2026-07-22T00:09:22.653Z""",,"N963DZ","Boeing 737-900","unknown","true","2","""2026-07-21T05:22:41.159Z""",
"570","WN3225","WN","""2026-07-21T00:00:00.000Z""","12:50","""2026-07-21T12:50:00.000Z""","LAX","HOU",,,"archived","7","green","""2026-07-21T21:22:26.333Z""",,,,"Arrived","0","""2026-07-22T00:09:23.693Z""",,"N8584Z","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:41.635Z""",
"571","DL2606","DL","""2026-07-21T00:00:00.000Z""","14:00","""2026-07-21T14:00:00.000Z""","LAX","SEA",,,"archived","9","green","""2026-07-21T21:22:26.862Z""",,,,"Arrived","0","""2026-07-22T00:09:24.682Z""",,"N3756","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:41.640Z""",
"572","AA6245","AA","""2026-07-21T00:00:00.000Z""","15:45","""2026-07-21T15:45:00.000Z""","ORD","LEX",,,"archived","17","green","""2026-07-21T21:22:30.169Z""",,,,"Arrived","0","""2026-07-22T00:09:25.690Z""",,"N755EV","Canadair CRJ-701ER","unknown","true","2","""2026-07-21T05:22:42.152Z""",
"573","UA2306","UA","""2026-07-21T00:00:00.000Z""","17:00","""2026-07-21T17:00:00.000Z""","ORD","LGA",,,"archived","44","amber","""2026-07-21T21:22:30.899Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:26.694Z""",,"N77518","Boeing 737-800","unknown","true","2","""2026-07-21T05:22:42.155Z""",
"574","AA1620","AA","""2026-07-21T00:00:00.000Z""","18:09","""2026-07-21T18:09:00.000Z""","ORD","SFO",,,"archived","21","green","""2026-07-21T21:22:31.277Z""",,,,"EnRoute","0","""2026-07-22T00:09:27.700Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T05:22:42.159Z""",
"575","SK924","SK","""2026-07-21T00:00:00.000Z""","17:10","""2026-07-21T17:10:00.000Z""","JFK","OSL",,,"archived","30","amber","""2026-07-21T21:22:32.830Z""",,,,"EnRoute","0","""2026-07-22T00:09:28.648Z""",,"SE-DMO","Airbus A321 NEO","unknown","true","2","""2026-07-21T05:22:42.640Z""",
"576","EI110","EI","""2026-07-21T00:00:00.000Z""","18:25","""2026-07-21T18:25:00.000Z""","JFK","SNN",,,"archived","32","amber","""2026-07-21T21:22:33.134Z""",,,,"EnRoute","0","""2026-07-22T00:09:29.676Z""",,"EI-LRH","Airbus A321 NEO","unknown","true","2","""2026-07-21T05:22:42.644Z""",
"577","DL2928","DL","""2026-07-21T00:00:00.000Z""","16:45","""2026-07-21T16:45:00.000Z""","ATL","BWI",,,"archived","29","amber","""2026-07-21T21:22:34.140Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:30.687Z""",,"N316DN","Airbus A321","unknown","true","2","""2026-07-21T05:22:43.654Z""",
"578","UA285","UA","""2026-07-21T00:00:00.000Z""","18:00","""2026-07-21T18:00:00.000Z""","ATL","SFO",,,"archived","21","green","""2026-07-21T21:22:34.753Z""",,,,"EnRoute","0","""2026-07-22T00:09:31.654Z""",,"N37427","Boeing 737-900","unknown","true","2","""2026-07-21T05:22:43.657Z""",
"579","AA3127","AA","""2026-07-21T00:00:00.000Z""","19:45","""2026-07-21T19:45:00.000Z""","ORD","CHS",,,"archived","13","green","""2026-07-21T21:22:35.518Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:34.437Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T05:22:45.026Z""",
"580","AA3607","AA","""2026-07-21T00:00:00.000Z""","20:59","""2026-07-21T20:59:00.000Z""","ORD","GSP",,,"archived","15","green","""2026-07-21T21:22:37.723Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:35.100Z""",,,"Embraer 170","unknown","true","2","""2026-07-21T05:22:45.030Z""",
"581","AA3960","AA","""2026-07-21T00:00:00.000Z""","21:59","""2026-07-21T21:59:00.000Z""","ORD","XNA",,,"archived","13","green","""2026-07-21T21:22:38.125Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:36.069Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T05:22:45.033Z""",
"582","DL1253","DL","""2026-07-21T00:00:00.000Z""","19:30","""2026-07-21T19:30:00.000Z""","JFK","DTW",,,"archived","35","amber","""2026-07-21T21:22:38.533Z""","""2026-07-21T14:23:26.996Z""",,,"status_unresolvable",,"""2026-07-22T00:09:37.046Z""",,,"Airbus A319","unknown","true","2","""2026-07-21T05:22:45.240Z""",
"583","AA292","AA","""2026-07-21T00:00:00.000Z""","20:55","""2026-07-21T20:55:00.000Z""","JFK","DEL",,,"archived","34","amber","""2026-07-21T21:22:39.553Z""","""2026-07-21T14:23:27.514Z""",,,"status_unresolvable",,"""2026-07-22T00:09:38.154Z""",,,"Boeing 787-9","unknown","true","2","""2026-07-21T05:22:45.244Z""",
"584","DL114","DL","""2026-07-21T00:00:00.000Z""","22:25","""2026-07-21T22:25:00.000Z""","JFK","OPO",,,"archived","34","amber","""2026-07-21T21:22:44.510Z""","""2026-07-21T14:23:27.937Z""",,,"status_unresolvable",,"""2026-07-22T00:09:39.182Z""",,,"Boeing 767-300","unknown","true","2","""2026-07-21T05:22:45.248Z""",
"585","DL324","DL","""2026-07-21T00:00:00.000Z""","19:29","""2026-07-21T19:29:00.000Z""","BOS","SEA",,,"archived","46","amber","""2026-07-21T21:22:45.787Z""",,,,"EnRoute","0","""2026-07-22T00:09:39.994Z""",,,"Airbus A320","unknown","true","2","""2026-07-21T05:22:45.631Z""",
"586","LX53","LX","""2026-07-21T00:00:00.000Z""","21:40","""2026-07-21T21:40:00.000Z""","BOS","ZRH",,,"archived","47","amber","""2026-07-21T21:22:46.162Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:41.039Z""",,"HB-JHN","Airbus A330","unknown","true","2","""2026-07-21T05:22:45.639Z""",
"587","DL4118","DL","""2026-07-21T00:00:00.000Z""","19:45","""2026-07-21T19:45:00.000Z""","ATL","FAR",,,"archived","13","green","""2026-07-21T21:22:46.643Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:42.043Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T05:22:46.182Z""",
"588","DL5130","DL","""2026-07-21T00:00:00.000Z""","21:15","""2026-07-21T21:15:00.000Z""","ATL","XNA",,,"archived","13","green","""2026-07-21T21:22:47.247Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:43.012Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-07-21T05:22:46.185Z""",
"589","WN2385","WN","""2026-07-21T00:00:00.000Z""","21:50","""2026-07-21T21:50:00.000Z""","LAX","BWI",,,"archived","33","amber","""2026-07-21T21:22:48.645Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:44.022Z""",,,"Boeing 737","unknown","true","2","""2026-07-21T05:22:47.013Z""",
"590","UA402","UA","""2026-07-21T00:00:00.000Z""","16:53","""2026-07-21T16:53:00.000Z""","DFW","EWR",,,"archived","49","amber","""2026-07-21T21:22:58.128Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:48.068Z""",,,"Boeing 737-700","unknown","true","2","""2026-07-21T05:22:52.157Z""",
"591","AA2235","AA","""2026-07-21T00:00:00.000Z""","18:30","""2026-07-21T18:30:00.000Z""","DFW","DEN",,,"archived","11","green","""2026-07-21T21:22:58.682Z""",,,,"EnRoute","0","""2026-07-22T00:09:49.003Z""",,,"Airbus A321","unknown","true","2","""2026-07-21T05:22:52.160Z""",
"592","AA3928","AA","""2026-07-21T00:00:00.000Z""","22:38","""2026-07-21T22:38:00.000Z""","DFW","MHK",,,"archived","13","green","""2026-07-21T21:23:00.905Z""",,,,"status_unresolvable",,"""2026-07-22T00:09:51.062Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T05:22:53.381Z""",
"593","AA3426","AA","""2026-07-21T00:00:00.000Z""","07:10","""2026-07-21T07:10:00.000Z""","DFW","TUL",,,"archived","75","red","""2026-07-21T21:23:11.750Z""","""2026-07-21T14:24:14.797Z""","""2026-07-21T14:24:14.797Z""",,"Cancelled","0","""2026-07-22T00:09:59.113Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T06:00:00.413Z""",
"594","AA1772","AA","""2026-07-21T00:00:00.000Z""","10:14","""2026-07-21T10:14:00.000Z""","DFW","SBP",,,"archived","7","green","""2026-07-21T21:23:25.237Z""",,,,"Arrived","0","""2026-07-22T00:10:00.055Z""",,"N961AN","Boeing 737-800","unknown","true","2","""2026-07-21T06:00:00.507Z""",
"595","DL2633","DL","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","ORD","LGA",,,"archived","41","amber","""2026-07-21T21:23:25.678Z""",,,,"Departed","0","""2026-07-22T00:10:01.392Z""",,"N140SY","Embraer 175","unknown","true","2","""2026-07-21T06:00:00.816Z""",
"596","AA249","AA","""2026-07-21T00:00:00.000Z""","08:42","""2026-07-21T08:42:00.000Z""","ORD","MEX",,,"archived","6","green","""2026-07-21T21:25:15.878Z""",,,,"Departed","0","""2026-07-22T00:10:53.146Z""",,"N326VN","Boeing 737 MAX 8","unknown","true","2","""2026-07-21T06:00:00.819Z""",
"597","UA4460","UA","""2026-07-21T00:00:00.000Z""","10:25","""2026-07-21T10:25:00.000Z""","ORD","ATW",,,"archived","9","green","""2026-07-21T21:24:58.903Z""",,,,"Arrived","0","""2026-07-22T00:10:46.779Z""",,"N564GJ","Canadair CRJ","unknown","true","2","""2026-07-21T06:00:00.823Z""",
"598","DL607","DL","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","JFK","LAS",,,"archived","28","amber","""2026-07-21T21:25:12.301Z""",,,,"Arrived","0","""2026-07-22T00:10:50.758Z""",,"N685DA","Boeing 757-200","unknown","true","2","""2026-07-21T06:00:01.832Z""",
"599","DL5086","DL","""2026-07-21T00:00:00.000Z""","09:50","""2026-07-21T09:50:00.000Z""","JFK","PIT",,,"archived","27","amber","""2026-07-21T21:23:37.828Z""","""2026-07-21T16:53:44.435Z""",,,"status_unresolvable",,"""2026-07-22T00:10:01.816Z""",,"N293PQ","Canadair CRJ 900","unknown","true","2","""2026-07-21T06:00:01.837Z""",
"600","AA2524","AA","""2026-07-21T00:00:00.000Z""","11:40","""2026-07-21T11:40:00.000Z""","ORD","SEA",,,"archived","7","green","""2026-07-21T21:23:38.227Z""",,,,"EnRoute","0","""2026-07-22T00:10:02.151Z""",,"N131NN","Airbus A321","unknown","true","2","""2026-07-21T06:00:03.847Z""",
"601","AA5008","AA","""2026-07-21T00:00:00.000Z""","13:10","""2026-07-21T13:10:00.000Z""","ORD","DAY",,,"archived","7","green","""2026-07-21T21:23:39.598Z""",,,,"Arrived","0","""2026-07-22T00:10:02.774Z""",,"N759EV","Canadair CRJ-701ER","unknown","true","2","""2026-07-21T06:00:03.851Z""",
"602","AC506","AC","""2026-07-21T00:00:00.000Z""","14:15","""2026-07-21T14:15:00.000Z""","ORD","YYZ",,,"archived","29","amber","""2026-07-21T21:23:39.967Z""",,,,"Arrived","0","""2026-07-22T00:10:03.711Z""",,"C-GJXW","Airbus A220-300","unknown","true","2","""2026-07-21T06:00:03.854Z""",
"603","DL2438","DL","""2026-07-21T00:00:00.000Z""","12:40","""2026-07-21T12:40:00.000Z""","ATL","SRQ",,,"archived","9","green","""2026-07-21T21:23:41.335Z""",,,,"Arrived","0","""2026-07-22T00:10:04.719Z""",,"N853DN","Boeing 737","unknown","true","2","""2026-07-21T06:00:04.311Z""",
"604","DL1101","DL","""2026-07-21T00:00:00.000Z""","14:10","""2026-07-21T14:10:00.000Z""","ATL","ORF",,,"archived","9","green","""2026-07-21T21:23:41.651Z""",,,,"Arrived","0","""2026-07-22T00:10:05.204Z""",,"N6704Z","Boeing 757-200","unknown","true","2","""2026-07-21T06:00:04.316Z""",
"605","AA4658","AA","""2026-07-21T00:00:00.000Z""","12:59","""2026-07-21T12:59:00.000Z""","JFK","RDU",,,"archived","31","amber","""2026-07-21T21:23:42.198Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:05.734Z""",,"N114HQ","Embraer 175","unknown","true","2","""2026-07-21T06:00:04.813Z""",
"606","AA560","AA","""2026-07-21T00:00:00.000Z""","18:30","""2026-07-21T18:30:00.000Z""","DFW","CLE",,,"archived","11","green","""2026-07-21T21:23:42.658Z""",,,,"EnRoute","0","""2026-07-22T00:10:06.241Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T06:00:06.314Z""",
"607","AA1354","AA","""2026-07-21T00:00:00.000Z""","17:00","""2026-07-21T17:00:00.000Z""","ORD","ANC",,,"archived","11","green","""2026-07-21T21:23:43.172Z""",,,,"EnRoute","0","""2026-07-22T00:10:06.693Z""",,"N468AN","Airbus A321 NEO","unknown","true","2","""2026-07-21T06:00:06.862Z""",
"608","AA341","AA","""2026-07-21T00:00:00.000Z""","15:40","""2026-07-21T15:40:00.000Z""","JFK","LAX",,,"archived","31","amber","""2026-07-21T21:23:43.683Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:07.182Z""",,,"Airbus A321","unknown","true","2","""2026-07-21T06:00:07.802Z""",
"609","DL692","DL","""2026-07-21T00:00:00.000Z""","18:32","""2026-07-21T18:32:00.000Z""","LAX","AUS",,,"archived","11","green","""2026-07-21T21:23:44.243Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:08.172Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T06:00:08.311Z""",
"610","DL2889","DL","""2026-07-21T00:00:00.000Z""","15:40","""2026-07-21T15:40:00.000Z""","BOS","SEA",,,"archived","44","amber","""2026-07-21T21:23:44.677Z""",,,,"EnRoute","0","""2026-07-22T00:10:09.183Z""",,"N575DN","Airbus A321 NEO","unknown","true","2","""2026-07-21T06:00:08.813Z""",
"611","UA3614","UA","""2026-07-21T00:00:00.000Z""","19:45","""2026-07-21T19:45:00.000Z""","ORD","CMH",,,"archived","11","green","""2026-07-21T21:23:45.194Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:10.209Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T06:00:09.825Z""",
"612","AA1465","AA","""2026-07-21T00:00:00.000Z""","20:59","""2026-07-21T20:59:00.000Z""","ORD","LAS",,,"archived","13","green","""2026-07-21T21:23:45.695Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:11.302Z""",,,"Boeing 737-800","unknown","true","2","""2026-07-21T06:00:09.829Z""",
"613","VS110","VS","""2026-07-21T00:00:00.000Z""","19:45","""2026-07-21T19:45:00.000Z""","ATL","MAN",,,"archived","11","green","""2026-07-21T21:23:46.138Z""",,,,"EnRoute","0","""2026-07-22T00:10:12.709Z""",,"G-VGEM","Airbus A330-300","unknown","true","2","""2026-07-21T06:00:10.312Z""",
"614","DL2416","DL","""2026-07-21T00:00:00.000Z""","21:15","""2026-07-21T21:15:00.000Z""","ATL","YUL",,,"archived","35","amber","""2026-07-21T21:23:46.668Z""",,,,"Delayed","0","""2026-07-22T00:10:13.709Z""",,,"Airbus A321","unknown","true","2","""2026-07-21T06:00:10.317Z""",
"615","DL4441","DL","""2026-07-21T00:00:00.000Z""","22:49","""2026-07-21T22:49:00.000Z""","ATL","XNA",,,"archived","13","green","""2026-07-21T21:23:47.251Z""",,,,"status_unresolvable",,"""2026-07-22T00:10:15.059Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T06:00:10.320Z""",
"616","AA236","AA","""2026-07-21T00:00:00.000Z""","19:30","""2026-07-21T19:30:00.000Z""","JFK","FCO",,,"archived","32","amber","""2026-07-21T21:23:48.382Z""",,,,"EnRoute","0","""2026-07-22T00:10:16.041Z""",,,"Boeing 787-9","unknown","true","2","""2026-07-21T06:00:10.809Z""",
"617","DL5610","DL","""2026-07-21T00:00:00.000Z""","20:25","""2026-07-21T20:25:00.000Z""","BOS","PHL",,,"archived","59","amber","""2026-07-21T21:23:48.703Z""","""2026-07-21T16:24:16.777Z""",,,"status_unresolvable",,"""2026-07-22T00:10:16.330Z""",,,"Embraer 175","unknown","true","2","""2026-07-21T06:00:11.815Z""",
"618","AA1792","AA","""2026-07-21T00:00:00.000Z""","07:10","""2026-07-21T07:10:00.000Z""","DFW","DTW",,,"archived","8","green","""2026-07-21T21:23:49.724Z""",,,,"Arrived","0","""2026-07-22T00:10:17.915Z""",,"N802NN","Boeing 737-800","unknown","true","2","""2026-07-21T07:06:05.797Z""",
"619","DL323","DL","""2026-07-21T00:00:00.000Z""","07:30","""2026-07-21T07:30:00.000Z""","ATL","LGA",,,"archived","41","amber","""2026-07-21T21:23:50.223Z""",,,,"Arrived","0","""2026-07-22T00:10:18.578Z""",,"N392DN","Airbus A321","unknown","true","2","""2026-07-21T07:06:06.627Z""",
"620","DL2952","DL","""2026-07-21T00:00:00.000Z""","09:03","""2026-07-21T09:03:00.000Z""","ATL","IND",,,"archived","8","green","""2026-07-21T21:23:52.046Z""",,,,"Arrived","0","""2026-07-22T00:10:18.930Z""",,"N930DZ","Boeing 737","unknown","true","2","""2026-07-21T07:06:06.633Z""",
"621","DL2401","DL","""2026-07-21T00:00:00.000Z""","10:05","""2026-07-21T10:05:00.000Z""","ATL","EWR",,,"archived","47","amber","""2026-07-21T21:23:52.368Z""",,,,"Arrived","0","""2026-07-22T00:10:19.860Z""",,"N361DN","Airbus A321","unknown","true","2","""2026-07-21T07:06:06.639Z""",
"622","DL742","DL","""2026-07-21T00:00:00.000Z""","07:00","""2026-07-21T07:00:00.000Z""","JFK","LAX",,,"archived","28","amber","""2026-07-21T21:23:52.848Z""",,,,"Arrived","0","""2026-07-22T00:10:20.338Z""",,"N408DX","Airbus A330","unknown","true","2","""2026-07-21T07:06:07.107Z""",
