"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"6052","510","""2026-07-21T14:51:44.035Z""","0","false","EnRoute","DL515","DL","""2026-07-21T00:00:00.000Z""","07:00","LAX","ATL","-7.9","0","0","0","short","7","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","10.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N505DZ","Airbus A321 NEO","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6053","512","""2026-07-21T14:51:44.579Z""","0","false","Unknown","UA4700","UA","""2026-07-21T00:00:00.000Z""","10:17","LAX","ASE","-4.6","0","0","1","short","10","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","599",,"Embraer 175","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6054","513","""2026-07-21T14:51:47.970Z""","0","false","Arrived","LXJ224","LXJ","""2026-07-21T00:00:00.000Z""","06:37","BOS","BED","-8.2","0","0","0","short","6","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","9.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","25","N224FX","Bombardier Challenger 350","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6055","515","""2026-07-21T14:51:51.505Z""","0","false","EnRoute","AA377","AA","""2026-07-21T00:00:00.000Z""","10:04","BOS","PHX","-4.8","0","0","1","short","10","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","8.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N323SG","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6056","516","""2026-07-21T14:51:51.952Z""","0","false","Unknown","AA1827","AA","""2026-07-21T00:00:00.000Z""","12:52","DFW","FAT","-2.0","0","0","1","short","12","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","0.0","0.0","10.0","15000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N964NN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6057","517","""2026-07-21T14:51:52.383Z""","0","false","Unknown","AA3485","AA","""2026-07-21T00:00:00.000Z""","14:25","DFW","CRP","-0.4","1","0","2","short","14","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Embraer 175","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6058","518","""2026-07-21T14:51:52.886Z""","0","false","Scheduled","AA891","AA","""2026-07-21T00:00:00.000Z""","11:21","ATL","DFW","-3.5","0","0","1","short","11","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","4.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N979NN","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6059","505","""2026-07-21T14:51:56.019Z""","0","false","Arrived","AA2814","AA","""2026-07-21T00:00:00.000Z""","07:10","DFW","TPA","-7.7","0","0","0","short","7","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","11.0","18.0","10.0","12000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342","N933AN","Boeing 737-800","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6060","519","""2026-07-21T14:51:56.880Z""","0","false","Unknown","WN4154","WN","""2026-07-21T00:00:00.000Z""","12:40","ATL","HOU","-2.2","0","0","1","short","12","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","9.0","0.0","8.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246",,,"unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6061","507","""2026-07-21T14:51:57.231Z""","0","false","EnRoute","UA1657","UA","""2026-07-21T00:00:00.000Z""","07:00","ORD","LGA","-7.9","0","0","0","short","7","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"MVFR","15.0","27.0","10.0","2500","false","false","false","false","0","false","true","217","[]","[""Ground Delay Program"",""Departure Delay""]","0.0083","0.0","1","true","599","N86534","Boeing 737-800","unknown","2","0","fallback","2","27","amber","0","0","0","15","2","7","1","0","0","0","true","2"
"6062","520","""2026-07-21T14:51:59.054Z""","0","false","Unknown","WN225","WN","""2026-07-21T00:00:00.000Z""","14:10","ATL","STL","-0.7","1","0","2","short","14","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","6.0","0.0","10.0","13000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246",,,"unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6063","521","""2026-07-21T14:51:59.499Z""","0","false","Scheduled","DL2775","DL","""2026-07-21T00:00:00.000Z""","11:27","JFK","MCO","-3.4","0","0","1","short","11","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","14.0","0.0","10.0","99999","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0031","0.0","1","true","1273","N605DN","Airbus A321 NEO","unknown","2","0","fallback","2","49","amber","0","0","20","15","9","1","1","0","0","1","true","2"
"6064","522","""2026-07-21T14:52:00.039Z""","0","false","Unknown","DL2343","DL","""2026-07-21T00:00:00.000Z""","12:59","JFK","DTW","-1.9","0","0","1","short","12","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","17.0","0.0","5.0","4500","false","false","true","true","154","false","true","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[""Departure Delay""]","0.0031","0.0","1","true","1273",,"Airbus A319","unknown","2","0","fallback","2","49","amber","0","0","20","15","9","1","1","0","0","1","true","2"
"6065","523","""2026-07-21T14:52:02.289Z""","0","false","Unknown","AS6","AS","""2026-07-21T00:00:00.000Z""","11:48","LAX","DCA","-3.1","0","0","1","short","11","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"MVFR","11.0","0.0","10.0","1500","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","116",,"Boeing 737-800","unknown","2","0","fallback","2","12","green","0","0","0","0","2","6","1","0","0","1","true","2"
"6066","524","""2026-07-21T14:52:03.030Z""","0","false","Unknown","UA2212","UA","""2026-07-21T00:00:00.000Z""","12:50","LAX","BZN","-2.0","0","0","1","short","12","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","3.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0083","0.0","1","true","599",,"Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6067","526","""2026-07-21T14:52:03.638Z""","0","false","Unknown","AA2194","AA","""2026-07-21T00:00:00.000Z""","15:41","DFW","MSY","0.8","1","0","2","short","15","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","4700","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6068","527","""2026-07-21T14:52:04.140Z""","0","false","Scheduled","AA6437","AA","""2026-07-21T00:00:00.000Z""","16:53","DFW","MLU","2.0","1","0","2","short","16","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Canadair reg jet 700","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6069","529","""2026-07-21T14:52:05.110Z""","0","false","Scheduled","EI122","EI","""2026-07-21T00:00:00.000Z""","15:45","ORD","DUB","0.9","1","0","2","short","15","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","12000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","45",,"Airbus A330-300","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6070","530","""2026-07-21T14:52:05.667Z""","0","false","Scheduled","AA3846","AA","""2026-07-21T00:00:00.000Z""","17:00","ORD","XNA","2.1","1","0","2","short","17","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR","7.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Embraer 170","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6071","532","""2026-07-21T14:52:10.734Z""","0","false","Unknown","DL518","DL","""2026-07-21T00:00:00.000Z""","16:45","ATL","BOS","1.9","1","0","2","short","16","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","10.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Airbus A321","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6072","535","""2026-07-21T14:52:14.247Z""","0","false","Scheduled","WN4541","WN","""2026-07-21T00:00:00.000Z""","17:00","LAX","MDW","2.1","1","0","2","short","17","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246",,"Boeing 737","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6073","536","""2026-07-21T14:52:30.771Z""","0","false","Scheduled","AA6224","AA","""2026-07-21T00:00:00.000Z""","18:32","LAX","OMA","3.7","2","0","3","short","18","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","14.0","0.0","10.0","16000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Embraer 175","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6074","537","""2026-07-21T14:52:31.225Z""","0","false","Unknown","WN696","WN","""2026-07-21T00:00:00.000Z""","15:45","BOS","AUS","0.9","1","0","2","short","15","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246","N8656B","Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6075","538","""2026-07-21T14:52:31.888Z""","0","false","Scheduled","DL5814","DL","""2026-07-21T00:00:00.000Z""","17:05","BOS","JFK","2.2","1","0","2","short","17","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"MVFR","14.0","0.0","10.0","2200","false","false","false","false","0","true","true","154","[]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0031","0.0","1","true","1273",,"Embraer 175","unknown","2","0","fallback","2","49","amber","0","0","20","15","2","6","1","1","0","2","true","2"
"6076","533","""2026-07-21T14:52:32.243Z""","0","false","Scheduled","DL14","DL","""2026-07-21T00:00:00.000Z""","18:00","ATL","FRA","3.1","2","0","3","short","18","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","5.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N853NW","Airbus A330-200","unknown","2","0","fallback","2","11","green","0","0","0","0","2","1","1","2","0","3","true","2"
"6077","539","""2026-07-21T14:52:32.739Z""","0","false","Scheduled","AA2937","AA","""2026-07-21T00:00:00.000Z""","19:49","DFW","FSD","4.9","2","0","4","medium","19","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","13.0","21.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Airbus A319","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"6078","540","""2026-07-21T14:52:33.247Z""","0","false","Scheduled","AA1797","AA","""2026-07-21T00:00:00.000Z""","20:54","DFW","LAS","6.0","3","0","4","medium","20","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","6.0","0.0","10.0","19000","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Airbus A321","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"6079","541","""2026-07-21T14:52:33.880Z""","0","false","Scheduled","AA3412","AA","""2026-07-21T00:00:00.000Z""","22:38","DFW","BRO","7.8","3","0","4","medium","22","2",,"VFR","4.0","0.0","10.0","99999","false","false",,"VFR","8.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0015","0.0","1","true","1342",,"Embraer 175","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"6080","542","""2026-07-21T14:52:34.250Z""","0","false","Scheduled","DL1130","DL","""2026-07-21T00:00:00.000Z""","19:45","ATL","MCI","4.9","2","0","4","medium","19","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","4.0","0.0","10.0","15000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N950DZ","Boeing 737-900","unknown","3","0","fallback","3","12","green","0","0","0","0","1","1","1","2","0","4","true","2"
"6081","543","""2026-07-21T14:52:34.758Z""","0","false","Scheduled","DL1076","DL","""2026-07-21T00:00:00.000Z""","21:15","ATL","MDW","6.4","3","0","4","medium","21","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","10.0","0.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Airbus A319","unknown","3","0","fallback","3","13","green","0","0","0","0","1","1","1","3","0","4","true","2"
"6082","545","""2026-07-21T14:52:35.243Z""","0","false","Scheduled","AA2689","AA","""2026-07-21T00:00:00.000Z""","19:30","JFK","PHX","4.6","2","0","4","medium","19","2",,"MVFR","14.0","0.0","10.0","2200","false","false",,"VFR","8.0","0.0","10.0","19000","false","false","true","true","154","false","false","0","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","[]","0.0015","0.0","1","true","1342",,"Boeing 737","unknown","3","0","fallback","3","50","red","0","0","18","14","7","1","1","2","0","4","true","2"
"6083","557","""2026-07-21T14:52:55.356Z""","0","false","EnRoute","DL1137","DL","""2026-07-21T00:00:00.000Z""","09:03","ATL","ALB","-5.8","0","0","0","short","9","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","11.0","19.0","5.0","3100","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N303DN","Airbus A321","unknown","2","0","fallback","2","6","green","0","0","0","0","2","1","1","0","0","0","true","2"
"6084","566","""2026-07-21T14:52:55.760Z""","0","false","Scheduled","SY252","SY","""2026-07-21T00:00:00.000Z""","11:40","BOS","MSP","-3.2","0","0","1","short","11","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","17.0","26.0","10.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","25","N834SY","Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","3","1","0","0","1","true","2"
"6085","567","""2026-07-21T14:52:56.282Z""","0","false","Scheduled","WN4917","WN","""2026-07-21T00:00:00.000Z""","12:50","BOS","STL","-2.0","0","0","1","short","12","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","6.0","0.0","10.0","13000","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246","N7889A","Boeing 737-700","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6086","568","""2026-07-21T14:52:57.140Z""","0","false","Unknown","DL5837","DL","""2026-07-21T00:00:00.000Z""","14:13","BOS","CLT","-0.7","1","0","2","short","14","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","11.0","19.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Embraer 175","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
"6087","569","""2026-07-21T14:52:57.507Z""","0","false","Scheduled","DL2867","DL","""2026-07-21T00:00:00.000Z""","11:21","ATL","BNA","-3.5","0","0","1","short","11","2",,"VFR","10.0","0.0","10.0","25000","false","false",,"VFR","9.0","14.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273","N963DZ","Boeing 737-900","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6088","570","""2026-07-21T14:52:58.138Z""","0","false","Unknown","WN3225","WN","""2026-07-21T00:00:00.000Z""","12:50","LAX","HOU","-2.0","0","0","1","short","12","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","9.0","0.0","8.0","99999","false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","1","true","246","N8305E","Boeing 737-800","unknown","2","0","fallback","2","7","green","0","0","0","0","2","1","1","0","0","1","true","2"
"6089","571","""2026-07-21T14:52:59.063Z""","0","false","Scheduled","DL2606","DL","""2026-07-21T00:00:00.000Z""","14:00","LAX","SEA","-0.9","1","0","2","short","14","2",,"VFR","3.0","0.0","7.0","14000","false","false",,"VFR","0.0","0.0","10.0","25000","false","false","false","false","0","false","false","0","[]","[]","0.0031","0.0","1","true","1273",,"Boeing 737-800","unknown","2","0","fallback","2","9","green","0","0","0","0","2","1","1","1","0","2","true","2"
